5231,107479,Five Star Credit Union,1,107479,Five Star Credit Union,Credit Union,0
5232,2502274,Estacado Federal Credit Union,1,2502274,Estacado Federal Credit Union,Credit Union,0
5233,1024108,Lakeside Bancorp Inc.,2,1024108,Lakeside Bancorp Inc.,Bank Holding Company,0
5233,1024108,Lakeside Bancorp Inc.,2,1006566,Lakeside Bank,Commercial Bank,1
5234,1024136,Farmers Bancorporation Inc.,2,1024136,Farmers Bancorporation Inc.,Bank Holding Company,0
5234,1024136,Farmers Bancorporation Inc.,2,1007873,Farmers Bank,Commercial Bank,1
5235,1024084,Southeast Bancshares Inc.,4,1024084,Southeast Bancshares Inc.,Bank Holding Company,0
5235,1024084,Southeast Bancshares Inc.,4,1014636,Bank of Commerce,Commercial Bank,1
5235,1024084,Southeast Bancshares Inc.,4,1015382,Chetopa State Bank & Trust Co.,Commercial Bank,1
5235,1024084,Southeast Bancshares Inc.,4,1006197,First Neodesha Bank,Commercial Bank,1
5236,1024114,North State Bancshares Inc.,2,1024114,North State Bancshares Inc.,Bank Holding Company,0
5236,1024114,North State Bancshares Inc.,2,1015179,Prime Security Bank,Commercial Bank,1
5237,2503121,Muskegon Patternmakers Federal Credit Union,1,2503121,Muskegon Patternmakers Federal Credit Union,Credit Union,0
5238,107508,Badger-Globe Credit Union,1,107508,Badger-Globe Credit Union,Credit Union,0
5239,4065087,Goering Management Company LLC,2,4065087,Goering Management Company LLC,Bank Holding Company,0
5239,4065087,Goering Management Company LLC,2,4066110,Goering Financial Holding Company Partnership L.P.,Bank Holding Company,1
5240,1024031,Leader First Bancorp Inc.,2,1024031,Leader First Bancorp Inc.,Bank Holding Company,0
5240,1024031,Leader First Bancorp Inc.,2,1004371,First National Bank in Marlow,Commercial Bank,1
5241,107509,Christian Community Credit Union,1,107509,Christian Community Credit Union,Credit Union,0
5242,1024092,QCR Holdings Inc.,5,1024092,QCR Holdings Inc.,Bank Holding Company,0
5242,1024092,QCR Holdings Inc.,5,4073005,Cedar Rapids Bank and Trust Company,Commercial Bank,1
5242,1024092,QCR Holdings Inc.,5,1013738,Community State Bank,Commercial Bank,1
5242,1024092,QCR Holdings Inc.,5,1024135,Quad City Bank and Trust Company,Commercial Bank,1
5242,1024092,QCR Holdings Inc.,5,4095328,Rockford Bank and Trust Company,Commercial Bank,1
5243,2502322,Willow Island Federal Credit Union,1,2502322,Willow Island Federal Credit Union,Credit Union,0
5244,2502337,CACL Federal Credit Union,1,2502337,CACL Federal Credit Union,Credit Union,0
5245,2502292,Catholic Vantage Financial Federal Credit Union,1,2502292,Catholic Vantage Financial Federal Credit Union,Credit Union,0
5246,2502316,Jackson Area Federal Credit Union,1,2502316,Jackson Area Federal Credit Union,Credit Union,0
5247,1000065,Mutual Savings and Loan Association,1,1000065,Mutual Savings and Loan Association,Savings & Loan Assoc,0
5248,1024014,Twin River Financial Corp.,2,1024014,Twin River Financial Corp.,Bank Holding Company,0
5248,1024014,Twin River Financial Corp.,2,1009308,Twin River National Bank,Commercial Bank,1
5249,2501776,Walled Lake School Employees Federal Credit Union,1,2501776,Walled Lake School Employees Federal Credit Union,Credit Union,0
5250,2502371,North County Credit Union,1,2502371,North County Credit Union,Credit Union,0
5251,2502421,Simply Service Federal Credit Union,1,2502421,Simply Service Federal Credit Union,Credit Union,0
5252,2502415,Old South Federal Credit Union,1,2502415,Old South Federal Credit Union,Credit Union,0
5253,2502427,Hoosick Federal Credit Union,1,2502427,Hoosick Federal Credit Union,Credit Union,0
5254,2502444,Modern Employees Federal Credit Union,1,2502444,Modern Employees Federal Credit Union,Credit Union,0
5255,2502434,St. Michaels Fall River Federal Credit Union,1,2502434,St. Michaels Fall River Federal Credit Union,Credit Union,0
5256,2502466,Market USA Federal Credit Union,1,2502466,Market USA Federal Credit Union,Credit Union,0
5257,2502515,Michael Baker International Federal Credit Union,1,2502515,Michael Baker International Federal Credit Union,Credit Union,0
5258,2502455,Alco Federal Credit Union,1,2502455,Alco Federal Credit Union,Credit Union,0
5259,2501594,West Oahu Community Federal Credit Union,1,2501594,West Oahu Community Federal Credit Union,Credit Union,0
5260,2502393,Sioux Valley Coop Federal Credit Union,1,2502393,Sioux Valley Coop Federal Credit Union,Credit Union,0
5261,2502411,Norfolk Community Federal Credit Union,1,2502411,Norfolk Community Federal Credit Union,Credit Union,0
5262,2502343,Cecil County School Employees Federal Credit Union,1,2502343,Cecil County School Employees Federal Credit Union,Credit Union,0
5263,2502404,River Valley Community Federal Credit Union,1,2502404,River Valley Community Federal Credit Union,Credit Union,0
5264,2502513,Puget Sound Refinery Federal Credit Union,1,2502513,Puget Sound Refinery Federal Credit Union,Credit Union,0
5265,4065862,C B & T Bancshares Inc.,2,4065862,C B & T Bancshares Inc.,Bank Holding Company,0
5265,4065862,C B & T Bancshares Inc.,2,1013449,Citizens Bank & Trust Company of Vivian Louisiana,Commercial Bank,1
5266,2501571,Denali Federal Credit Union,1,2501571,Denali Federal Credit Union,Credit Union,0
5267,2502494,WyHy Federal Credit Union,1,2502494,WyHy Federal Credit Union,Credit Union,0
5268,2502383,Electrical Federal Credit Union,1,2502383,Electrical Federal Credit Union,Credit Union,0
5269,2502370,Riegelwood Federal Credit Union,1,2502370,Riegelwood Federal Credit Union,Credit Union,0
5270,4066107,Hometown Bancshares Inc.,2,4066107,Hometown Bancshares Inc.,Bank Holding Company,0
5270,4066107,Hometown Bancshares Inc.,2,4053309,Hometown Bank of Corbin Inc.,Commercial Bank,1
5271,2502525,Triple C 16 Federal Credit Union,1,2502525,Triple C 16 Federal Credit Union,Credit Union,0
5272,4066077,Woodford Bancshares Inc.,2,4066077,Woodford Bancshares Inc.,Bank Holding Company,0
5272,4066077,Woodford Bancshares Inc.,2,1005298,Woodford State Bank,Commercial Bank,1
5273,2502268,Mattel Federal Credit Union,1,2502268,Mattel Federal Credit Union,Credit Union,0
5274,2503539,Bright Hope Federal Credit Union,1,2503539,Bright Hope Federal Credit Union,Credit Union,0
5275,2503511,Refugio County Federal Credit Union,1,2503511,Refugio County Federal Credit Union,Credit Union,0
5276,2503169,VacationLand Federal Credit Union,1,2503169,VacationLand Federal Credit Union,Credit Union,0
5277,2503508,Wyo Central Federal Credit Union,1,2503508,Wyo Central Federal Credit Union,Credit Union,0
5278,2503645,BASF Chattanooga Federal Credit Union,1,2503645,BASF Chattanooga Federal Credit Union,Credit Union,0
5279,2503581,Pine Federal Credit Union,1,2503581,Pine Federal Credit Union,Credit Union,0
5280,2502828,Vantage West Credit Union,1,2502828,Vantage West Credit Union,Credit Union,0
5281,107534,Burbank City Federal Credit Union,1,107534,Burbank City Federal Credit Union,Credit Union,0
5282,1024051,Idaho Independent Bank,1,1024051,Idaho Independent Bank,Commercial Bank,0
5283,1024407,First Trust Holdings Inc.,2,1024407,First Trust Holdings Inc.,Bank Holding Company,0
5283,1024407,First Trust Holdings Inc.,2,1006473,First Trust and Savings Bank of Watseka,Commercial Bank,1
5284,1024306,First Pryor Bancorp Inc.,5,1024306,First Pryor Bancorp Inc.,Bank Holding Company,0
5284,1024306,First Pryor Bancorp Inc.,5,1010453,First Pryority Bank,Commercial Bank,1
5284,1024306,First Pryor Bancorp Inc.,5,1017077,Locust Grove Banshares Inc.,Bank Holding Company,1
5284,1024306,First Pryor Bancorp Inc.,5,1004340,Bank of Locust Grove,Commercial Bank,2
5284,1024306,First Pryor Bancorp Inc.,5,1008890,Lakeside Bank of Salina,Commercial Bank,2
5285,4073718,Greene County Bancorp MHC,4,4073718,Greene County Bancorp MHC,Bank Holding Company,0
5285,4073718,Greene County Bancorp MHC,4,4040227,Greene County Bancorp Inc. (MHC),Bank Holding Company,1
5285,4073718,Greene County Bancorp MHC,4,4154340,Bank of Greene County (MHC),Unknown,2
5285,4073718,Greene County Bancorp MHC,4,4092375,Greene County Commercial Bank (MHC),Commercial Bank,3
5286,4076469,Maple City Savings MHC,2,4076469,Maple City Savings MHC,Bank Holding Company,0
5286,4076469,Maple City Savings MHC,2,1000650,Maple City Savings Bank FSB,Savings & Loan Assoc,1
5287,4085125,Cheyenne State Bank,1,4085125,Cheyenne State Bank,Commercial Bank,0
5288,4085977,Charleroi Financial MHC,3,4085977,Charleroi Financial MHC,Bank Holding Company,0
5288,4085977,Charleroi Financial MHC,3,4076466,CF Financial Corp.,Bank Holding Company,1
5288,4085977,Charleroi Financial MHC,3,1001402,cfsbank,Unknown,2
5289,2503637,Powell Schools Federal Credit Union,1,2503637,Powell Schools Federal Credit Union,Credit Union,0
5290,107492,Andrews Federal Credit Union,1,107492,Andrews Federal Credit Union,Credit Union,0
5291,107475,First Financial Credit Union,1,107475,First Financial Credit Union,Credit Union,0
5292,1024379,First National Bancorp,2,1024379,First National Bancorp,Bank Holding Company,0
5292,1024379,First National Bancorp,2,1011557,First Heritage Bank,Commercial Bank,1
5293,1024823,F & M Bancshares Inc.,2,1024823,F & M Bancshares Inc.,Bank Holding Company,0
5293,1024823,F & M Bancshares Inc.,2,1010816,Farmers and Merchants Bank,Commercial Bank,1
5294,2502948,Scurry County School Federal Credit Union,1,2502948,Scurry County School Federal Credit Union,Credit Union,0
5295,1024849,Maedgen & White Ltd.,1,1024849,Maedgen & White Ltd.,Bank Holding Company,0
5296,1024516,Casey Bancorp Inc.,2,1024516,Casey Bancorp Inc.,Bank Holding Company,0
5296,1024516,Casey Bancorp Inc.,2,1010460,Grand Bank of Texas,Commercial Bank,1
5297,1024569,Mediapolis Bancorporation,2,1024569,Mediapolis Bancorporation,Bank Holding Company,0
5297,1024569,Mediapolis Bancorporation,2,1014185,Mediapolis Savings Bank,Commercial Bank,1
5298,107498,Apple Federal Credit Union,1,107498,Apple Federal Credit Union,Credit Union,0
5299,2502120,360 Federal Credit Union,1,2502120,360 Federal Credit Union,Credit Union,0
5300,2503501,Wymar Federal Credit Union,1,2503501,Wymar Federal Credit Union,Credit Union,0
5301,2503542,Partners Financial Federal Credit Union,1,2503542,Partners Financial Federal Credit Union,Credit Union,0
5302,2503598,Bluegrass Community Federal Credit Union,1,2503598,Bluegrass Community Federal Credit Union,Credit Union,0
5303,1024644,1st Jackson Bancshares Inc.,3,1024644,1st Jackson Bancshares Inc.,Bank Holding Company,0
5303,1024644,1st Jackson Bancshares Inc.,3,1007151,First Jackson Bank Inc.,Commercial Bank,1
5303,1024644,1st Jackson Bancshares Inc.,3,1011222,Peoples Bank,Commercial Bank,1
5304,2503022,Teachers Alliance Federal Credit Union,1,2503022,Teachers Alliance Federal Credit Union,Credit Union,0
5305,2502506,Families & Schools Together Federal Credit Union,1,2502506,Families & Schools Together Federal Credit Union,Credit Union,0
5306,2503623,Local 697 Federal Credit Union,1,2503623,Local 697 Federal Credit Union,Credit Union,0
5307,2502764,Wailuku Federal Credit Union,1,2502764,Wailuku Federal Credit Union,Credit Union,0
5308,2503593,PortAlliance Federal Credit Union,1,2503593,PortAlliance Federal Credit Union,Credit Union,0
5309,2503555,Atlanta Federal Credit Union,1,2503555,Atlanta Federal Credit Union,Credit Union,0
5310,4075100,Jacksonville Bancorp Inc.,2,4075100,Jacksonville Bancorp Inc.,Bank Holding Company,0
5310,4075100,Jacksonville Bancorp Inc.,2,1012421,Jacksonville Savings Bank,Savings Bank,1
5311,4080872,Docking Bancshares Inc.,3,4080872,Docking Bancshares Inc.,Bank Holding Company,0
5311,4080872,Docking Bancshares Inc.,3,1005737,City Bank and Trust Company,Commercial Bank,1
5311,4080872,Docking Bancshares Inc.,3,1006884,Union State Bank,Commercial Bank,1
5312,4076623,Andrews Holding Company,2,4076623,Andrews Holding Company,Bank Holding Company,0
5312,4076623,Andrews Holding Company,2,1008521,Commercial State Bank,Commercial Bank,1
5313,4079766,Eagle Community Bancshares Inc.,2,4079766,Eagle Community Bancshares Inc.,Bank Holding Company,0
5313,4079766,Eagle Community Bancshares Inc.,2,4086893,Eagle Community Bank,Commercial Bank,1
5314,4086034,Southport Financial Corporation,2,4086034,Southport Financial Corporation,Bank Holding Company,0
5314,4086034,Southport Financial Corporation,2,1032546,Southport Bank,Commercial Bank,1
5315,4081849,Guaranty Financial MHC,3,4081849,Guaranty Financial MHC,Bank Holding Company,0
5315,4081849,Guaranty Financial MHC,3,1024018,Guaranty Financial Corp. (MHC),Bank Holding Company,1
5315,4081849,Guaranty Financial MHC,3,4081084,Guaranty Bank (MHC),Unknown,2
5316,4074146,Henry State Bancorp Inc.,2,4074146,Henry State Bancorp Inc.,Bank Holding Company,0
5316,4074146,Henry State Bancorp Inc.,2,1015562,Henry State Bank,Commercial Bank,1
5317,4076812,Tennessee Valley Financial Holdings Inc.,2,4076812,Tennessee Valley Financial Holdings Inc.,Bank Holding Company,0
5317,4076812,Tennessee Valley Financial Holdings Inc.,2,1024639,TNBANK,Commercial Bank,1
5318,2503020,Lakes Federal Credit Union,1,2503020,Lakes Federal Credit Union,Credit Union,0
5319,2503065,ServU Federal Credit Union,1,2503065,ServU Federal Credit Union,Credit Union,0
5320,2502984,Greater Pittsburgh Federal Credit Union,1,2502984,Greater Pittsburgh Federal Credit Union,Credit Union,0
5321,2503048,Greater Waterbury Healthcare Federal Credit Union,1,2503048,Greater Waterbury Healthcare Federal Credit Union,Credit Union,0
5322,4094982,CBOA Financial Inc.,2,4094982,CBOA Financial Inc.,Bank Holding Company,0
5322,4094982,CBOA Financial Inc.,2,4072870,Commerce Bank of Arizona Inc.,Commercial Bank,1
5323,1025027,FSB Bancshares Inc.,2,1025027,FSB Bancshares Inc.,Bank Holding Company,0
5323,1025027,FSB Bancshares Inc.,2,1013802,First State Bank,Commercial Bank,1
5324,107623,First Citizens' Federal Credit Union,1,107623,First Citizens' Federal Credit Union,Credit Union,0
5325,2503532,IBEW LU 278 Federal Credit Union,1,2503532,IBEW LU 278 Federal Credit Union,Credit Union,0
5326,2503419,Walker County Federal Credit Union,1,2503419,Walker County Federal Credit Union,Credit Union,0
5327,2503592,Rome Teachers Federal Credit Union,1,2503592,Rome Teachers Federal Credit Union,Credit Union,0
5328,1000197,Central Federal Savings and Loan Association of Chicago,1,1000197,Central Federal Savings and Loan Association of Chicago,Savings & Loan Assoc,0
5329,2503607,ABCO Federal Credit Union,1,2503607,ABCO Federal Credit Union,Credit Union,0
5330,2503308,Peco Federal Credit Union,1,2503308,Peco Federal Credit Union,Credit Union,0
5331,2503429,Good Street Baptist Church Federal Credit Union,1,2503429,Good Street Baptist Church Federal Credit Union,Credit Union,0
5332,2503479,Sherwin Federal Credit Union,1,2503479,Sherwin Federal Credit Union,Credit Union,0
5333,2503417,Mountain Lakes Community Federal Credit Union,1,2503417,Mountain Lakes Community Federal Credit Union,Credit Union,0
5334,2503426,Winchester Federal Credit Union,1,2503426,Winchester Federal Credit Union,Credit Union,0
5335,2503306,Broward HealthCare Federal Credit Union,1,2503306,Broward HealthCare Federal Credit Union,Credit Union,0
5336,2503596,Corry Federal Credit Union,1,2503596,Corry Federal Credit Union,Credit Union,0
5337,2503605,United Hospital Center Federal Credit Union,1,2503605,United Hospital Center Federal Credit Union,Credit Union,0
5338,2503463,Immaculate Conception Fall River Federal Credit Union,1,2503463,Immaculate Conception Fall River Federal Credit Union,Credit Union,0
5339,107586,Delaware State Police Federal Credit Union,1,107586,Delaware State Police Federal Credit Union,Credit Union,0
5340,4096745,Nashua Bancshares Inc.,2,4096745,Nashua Bancshares Inc.,Bank Holding Company,0
5340,4096745,Nashua Bancshares Inc.,2,4097544,First State Bank,Commercial Bank,1
5341,107553,City & County Credit Union,1,107553,City & County Credit Union,Credit Union,0
5342,1025076,CNB Bancorp Inc.,2,1025076,CNB Bancorp Inc.,Bank Holding Company,0
5342,1025076,CNB Bancorp Inc.,2,1008833,Citizens National Bank of Woodsfield,Commercial Bank,1
5343,107569,CO-OP Credit Union,1,107569,CO-OP Credit Union,Credit Union,0
5344,1025052,Dakotah Bankshares Inc.,2,1025052,Dakotah Bankshares Inc.,Bank Holding Company,0
5344,1025052,Dakotah Bankshares Inc.,2,1014332,Peoples State Bank Fairmount North Dakota,Commercial Bank,1
5345,107591,Deseret First Federal Credit Union,1,107591,Deseret First Federal Credit Union,Credit Union,0
