Intracoastal Bank,4160592,Palm Coast,FL,,NA,NA,,3786435,No,0,Stock Corporation,No,Commercial Bank,NA,41,284418,NA,284418,1290 Palm Coast Parkway NW
INTRUST Bank National Association,1010844,Wichita,KS,INTRUST Financial Corporation,101240,101240,,557858,No,0,Stock Corporation,No,Commercial Bank,NA,41,4635908,NA,4635908,105 North Main Street
INTRUST Financial Corporation,101240,Wichita,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,4651918,NA,4651918,105 North Main Street
Inver Grove Bancshares Inc.,4041564,Inver Grove Heights,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,48216,NA,5684 Bishop Avenue
Investar Bank,4142336,Baton Rouge,LA,Investar Holding Corporation,4410473,4410473,,3449066,No,0,Stock Corporation,No,Commercial Bank,NA,41,1157881,NA,1157881,10500 Coursey Boulevard
Investar Holding Corporation,4410473,Baton Rouge,LA,,NA,NA,ISTR,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,1158960,NA,10500 Coursey Boulevard
Investment Savings Bank,1014527,Altoona,PA,,NA,NA,,854173,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,107197,NA,107197,1201 Eighth Avenue
Investors Bancorp Inc.,1032002,Short Hills,NJ,,NA,NA,ISBC,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,23193955,NA,23193955,101 JFK Parkway
Investors Bank,1004598,Short Hills,NJ,Investors Bancorp Inc.,1032002,1032002,,35570,No,0,Stock Corporation,No,Savings Bank,NA,41,23184708,NA,23184708,101 John F Kennedy Parkway
Investors Community Bank,1030013,Chillicothe,MO,IFB Holdings Inc.,107461,107461,,809379,No,0,Stock Corporation,No,Commercial Bank,NA,41,69173,NA,69173,522 Washington Street
Investors Community Bank,1030041,Manitowoc,WI,County Bancorp Inc.,1032854,1032854,,2524797,No,0,Stock Corporation,No,Commercial Bank,NA,41,1235084,NA,1235084,860 North Rapids Road
InvesTrust National Association,4072605,Oklahoma City,OK,Cameron Associates Inc.,4166552,4207610,,2686529,No,0,Stock Corporation,No,Commercial Bank,NA,41,4564,NA,4564,5100 North Classen Boulevard
Inwood Bancshares Inc.,1020035,Dallas,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2387860,NA,2387860,7621 Inwood Road
Inwood Delaware Inc.,1025025,Wilmington,DE,Inwood Bancshares Inc.,1020035,1020035,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,2711 Centerville Road
Inwood National Bank,1015230,Dallas,TX,Inwood Bancshares Inc.,1020035,1025025,,913753,No,0,Stock Corporation,No,Commercial Bank,NA,41,2378887,NA,2378887,7621 Inwood Road
Ion Bank,1009079,Naugatuck,CT,Ion Financial MHC,4102912,4102912,,407506,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,1206170,NA,1206170,251 Church Street
Ion Financial MHC,4102912,Naugatuck,CT,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,No,Y9C,1213506,NA,1213506,251 Church Street
Iowa Community Bancorp Inc.,4050974,Creston,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,228361,NA,401 West Adams Street
Iowa Falls State Bank,1016146,Iowa Falls,IA,Barlow Banking Corporation,1024781,1024781,,989141,No,0,Stock Corporation,No,Commercial Bank,NA,41,138553,NA,138553,601 Washington Avenue
Iowa First Bancshares Corp.,100751,Muscatine,IA,,NA,NA,IOFB,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,489976,NA,300 East Second Street
Iowa Prairie Bank,1006306,Brunsville,IA,Prairie View Bankshares Inc.,1019794,1019794,,180443,No,0,Stock Corporation,No,Commercial Bank,NA,41,71902,NA,71902,240 Linn Street
Iowa River Bancorp Inc.,4228925,Marshalltown,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,184591,NA,2206 South Center Street
Iowa Savings Bank,1006435,Carroll,IA,Community Grain Co.,1020995,1020995,,190648,No,0,Stock Corporation,No,Commercial Bank,NA,41,194676,NA,194676,510 West US Highway 30
Iowa State Bank,1007770,Sac City,IA,Sac City Limited,1021165,1021165,,298049,No,0,Stock Corporation,No,Commercial Bank,NA,41,119008,NA,119008,500 Audubon Street
Iowa State Bank,1012109,Des Moines,IA,Iowa State Bank Holding Company,1020425,1020425,,662949,No,0,Stock Corporation,No,Commercial Bank,NA,41,377911,NA,377911,627 East Locust Street
Iowa State Bank,1013038,Algona,IA,Mid-Iowa Bancshares Co.,1021413,1021413,,734248,No,0,Stock Corporation,No,Commercial Bank,NA,41,301651,NA,301651,Five East Call Street
Iowa State Bank,1014675,Clarksville,IA,Clarkel Inc.,1021553,1021553,,865142,No,0,Stock Corporation,No,Commercial Bank,NA,41,344199,NA,344199,100 North Main Street
Iowa State Bank,1015702,Wapello,IA,Morning Sun Bank Corp.,1021266,1021266,,952846,No,0,Stock Corporation,No,Commercial Bank,NA,41,81058,NA,81058,409 Highway 61 South
Iowa State Bank,1016069,Hull,IA,Vogel Bancshares Inc.,1022070,1022070,,982348,No,0,Stock Corporation,No,Commercial Bank,NA,41,570641,NA,570641,1101 Main Street
Iowa State Bank and Trust Company of Fairfield Iowa,1011967,Fairfield,IA,Iowa State Financial Services Corporation,4056108,4056108,,651541,No,0,Stock Corporation,No,Commercial Bank,NA,41,118594,NA,118594,55 South Fourth Street
Iowa State Bank Holding Company,1020425,Des Moines,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,378566,NA,627 East Locust Street
Iowa State Financial Services Corporation,4056108,Fairfield,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,118594,NA,101 North Court Street
Iowa State Savings Bank,1014468,Knoxville,IA,Duclarkee Inc.,1020988,1020988,,849647,No,0,Stock Corporation,No,Commercial Bank,NA,41,149674,NA,149674,222 East Robinson Street
Iowa State Savings Bank,1014722,Creston,IA,Iowa Community Bancorp Inc.,4050974,4050974,,869346,No,0,Stock Corporation,No,Commercial Bank,NA,41,228239,NA,228239,401 West Adams Street
Iowa Trust & Savings Bank,1011938,Emmetsburg,IA,Emmetsburg Bank Shares Inc.,1019845,1019845,,649342,No,0,Stock Corporation,No,Commercial Bank,NA,41,188189,NA,188189,2101 10th Street
Iowa Trust and Savings Bank,1006570,Centerville,IA,Bradley Bancorp Inc.,1021086,1021086,,202541,No,0,Stock Corporation,No,Commercial Bank,NA,41,178494,NA,178494,200 North 10th Street
Iowa-Nebraska State Bank,1012026,South Sioux City,NE,Commfirst Bancorporation Inc.,1023835,1023835,,656359,No,0,Stock Corporation,No,Commercial Bank,NA,41,197269,NA,197269,2021 Dakota Avenue
Ipava State Bank,1013363,Ipava,IL,ISB Bancshares Inc.,1023993,1023993,,760434,No,0,Stock Corporation,No,Commercial Bank,NA,41,114015,NA,114015,70 East Main Street
Ipswich Community Bancshares Inc.,4318310,Ipswich,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,54095,NA,301 First Avenue
Ipswich State Bank,1010544,Ipswich,SD,Ipswich Community Bancshares Inc.,4318310,4318310,,532453,No,0,Stock Corporation,No,Commercial Bank,NA,41,54095,NA,54095,301 First Avenue
Ireland Bancorp Ltd.,1021997,Malad City,ID,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,218692,NA,33 Bannock Street
Ireland Bank,1009312,Malad City,ID,Ireland Bancorp Ltd.,1021997,1021997,,428462,No,0,Stock Corporation,No,Commercial Bank,NA,41,218426,NA,218426,33 Bannock Street
Iron Bancshares Inc.,1974102,Salisbury,CT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,120282,NA,195 Main Street
Iron Workers Savings Bank,1991010,Aston,PA,,NA,NA,,45775,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,181757,NA,181757,3333 Concord Road
Ironhorse Financial Group Inc.,4149524,Muskogee,OK,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,No,Y9C,1389127,NA,1389127,1111 West Broadway Street
Iroquois Farmers State Bank,1016385,Iroquois,IL,S & H Holdings Inc.,1021262,1021262,,1007930,No,0,Stock Corporation,No,Commercial Bank,NA,41,104707,NA,104707,111 West Lincoln Avenue
Isabella Bank,1005072,Mount Pleasant,MI,Isabella Bank Corporation,1022412,1022412,,74140,No,0,Stock Corporation,No,Commercial Bank,NA,41,1677874,NA,1677874,401 North Main Street
Isabella Bank Corporation,1022412,Mount Pleasant,MI,,NA,NA,ISBA,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,1732151,NA,1732151,401 North Main Street
ISB Bancorp Inc.,4308138,Tonica,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,117065,NA,230 South LaSalle Street
ISB Bancshares Inc.,1023993,Lewistown,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,114015,NA,1203 South Main Street
ISB Holdings Inc.,4086032,Perryton,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,176458,NA,301 South Main Street
Isham Management Company,1016917,Gordon,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,197438,NA,134 North Main Street
Island Bancorp Inc.,4056789,Edgartown,MA,,NA,NA,IDBP,NA,Yes,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,191995,NA,2 South Water Street
Islanders Bank,1009524,Friday Harbor,WA,Banner Corporation,1024098,1024098,,447874,No,0,Stock Corporation,No,Commercial Bank,NA,41,258731,NA,258731,545 Park Street
Israel Discount Bank of New York,1008030,New York,NY,Israel Discount Bank Ltd.,4049001,4056125,,320119,No,0,Stock Corporation,No,Commercial Bank,NA,41,9272413,NA,9272413,511 Fifth Avenue
Itasca Bancorp Inc.,1021545,Itasca,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,493226,NA,308 West Irving Park Road
Itasca Bank & Trust Company,1013999,Itasca,IL,Itasca Bancorp Inc.,1021545,1021545,,812436,No,0,Stock Corporation,No,Commercial Bank,NA,41,493226,NA,493226,308 West Irving Park Road
ITS Bank,4055903,Johnston,IA,,NA,NA,,2774707,No,0,Stock Corporation,No,Commercial Bank,NA,41,6915,NA,6915,6700 Pioneer Parkway
Iuka Bancshares Inc,4093179,Salem,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,89372,NA,205 West Main Street
Iuka State Bank,1006952,Salem,IL,Iuka Bancshares Inc,4093179,4093179,,233442,No,0,Stock Corporation,No,Commercial Bank,NA,41,89372,NA,89372,205 West Main Street
Ixonia Bancshares Inc.,1021874,Ixonia,WI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,315474,NA,W1046 Marietta Avenue
Ixonia Bank,1010516,Ixonia,WI,Ixonia Bancshares Inc.,1021874,1021874,,529341,No,0,Stock Corporation,No,Commercial Bank,NA,41,314386,NA,314386,W1046 Marietta Avenue
J & B Financial Holdings Inc.,4384649,Minneapolis,MN,,NA,NA,,NA,No,3,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,271486,NA,80 South Eighth Street
J & M Bancshares Inc.,1017793,Walton,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,8481,NA,116 Main Street
J. Carl H. Bancorporation,1020108,Earling,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,96482,NA,122 Main Street
J. E. Coonley Company,1021533,Hampton,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,153933,NA,121 First Avenue NW
J.P. Morgan Equity Holdings Inc.,1023121,New York,NY,JPMorgan Chase & Co.,100201,4858789,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9LP,NA,NA,NA,270 Park Avenue
Jack and Katherine Dickey Family Limited Partnership,4057744,Weatherford,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,67780,NA,720 East Main Street
Jackass Creek Land & Livestock Company,1019274,Ennis,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,149578,NA,213 East Main Street
Jacksboro National Bancshares Inc.,1018739,Jacksboro,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,245602,NA,910 North Main Street
Jacksboro National Bank,1015355,Jacksboro,TX,Jacksboro National Bancshares Inc.,1018739,1018739,,924058,No,0,Stock Corporation,No,Commercial Bank,NA,41,245602,NA,245602,910 North Main Street
Jackson Bancorp Inc.,1019831,Jonesboro,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,77661,NA,201 Jimmie Davis Boulevard
Jackson County Bank,1005525,Black River Falls,WI,Wisconsin Bank Services Inc.,1020543,1020543,,112444,No,0,Stock Corporation,No,Commercial Bank,NA,41,244998,NA,244998,Eight Main Street
Jackson County Bank,1014921,Seymour,IN,Bancorp. of Southern Indiana,1018538,1018538,,884442,No,0,Stock Corporation,No,Commercial Bank,NA,41,495854,NA,495854,125 South Chestnut Street
Jackson County Bank,1016516,McKee,KY,,NA,NA,,1016718,No,0,Stock Corporation,No,Commercial Bank,NA,41,127157,NA,127157,123 Main Street North
Jackson Financial Corporation,1019151,Mayfield,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,453664,NA,101 East Broadway
Jackson Financial Inc.,4044699,Jackson,MN,Jackson Financial MHC,4002059,4002059,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,38669,NA,414 Second Street
Jackson Financial MHC,4002059,Jackson,MN,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Savings & Loan HC,Yes,Y9SP,NA,38669,NA,414 Second Street
Jackson Parish Bank,1005640,Jonesboro,LA,Jackson Bancorp Inc.,1019831,1019831,,122153,No,0,Stock Corporation,No,Commercial Bank,NA,41,77661,NA,77661,201 Jimmie Davis Boulevard
Jackson Savings Bank SSB,1008506,Sylva,NC,,NA,NA,,360777,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,34852,NA,34852,741 West Main Street
Jacksonville Bancorp Inc.,4075100,Jacksonville,IL,,NA,NA,JXSB,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,319319,NA,1211 West Morton Avenue
Jacksonville Savings Bank,1012421,Jacksonville,IL,Jacksonville Bancorp Inc.,4075100,4075100,,687474,No,0,Stock Corporation,No,Savings Bank,NA,41,319242,NA,319242,1211 West Morton Avenue
James E. Dubose Irrevocable Trust,4320389,Fort Worth,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2626A West Freeway
James Polk Stone Community BancShares Inc.,1018759,Portales,NM,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,229087,NA,109 East Second Street
James Polk Stone Community Bank,1013681,Portales,NM,James Polk Stone Community BancShares Inc.,1018759,1018759,,785857,No,0,Stock Corporation,No,Commercial Bank,NA,41,229087,NA,229087,109 East Second Street
James R. and Tinka K. Powell Family Trust,4319710,Wilmington,OH,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2251 Rombach Avenue
James R. Powell Revocable Trust,4012339,Wilmington,OH,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2251 Rombach Avenue
JamesMark Bancshares Inc.,4049319,Springfield,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,320869,NA,3570 South National Avenue
Jamestown Bancorp Inc,1022401,Jamestown,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,181113,NA,400 Monument Square
Jamestown Bancshares Inc.,4099274,Jamestown,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,63539,NA,105 West Row Street
Jamestown Irrevocable Trust,4320391,Providence,RI,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,244 Weybosset Street
Jamestown State Bank,1006939,Jamestown,KS,,NA,NA,,232258,No,0,Stock Corporation,No,Commercial Bank,NA,41,18010,NA,18010,Third & Walnut
Jamestown Union Bancshares Inc.,1019676,Jamestown,TN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,210552,NA,311 North Main Street
Jamie Adams Dubose Irrevocable Asset Trust,4320401,Fort Worth,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2626A West Freeway
Jamie Adams DuBose Irrevocable Intervivos Trust,4320396,Fort Worth,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2626A West Freeway
Jane Austin Chapman Limited Partnership L.P.,4074134,Frankston,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,400 Reagan Street
Janesville Holding Company,1019319,Janesville,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,72386,NA,201 North Main Street
Janesville State Bank,1005238,Janesville,MN,Janesville Holding Company,1019319,1019319,,88259,No,0,Stock Corporation,No,Commercial Bank,NA,41,71066,NA,71066,201 North Main Street
Jan-Mar Corp.,1019213,Coleraine,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,83534,NA,600 Powell Avenue
JBS Inc.,1020068,Kulm,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,64604,NA,13 Main Avenue North
JCO Partners II L.P.,4092198,Union,SC,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,41821,NA,522 East Main Street
JCO Partners L.P.,4092197,Union,SC,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,41821,NA,100 East Main Street
JCO Ventures LLC,4244962,Union,SC,,NA,NA,,NA,No,0,Stock Corporation,No,Bank Holding Company,No,,NA,NA,NA,100 East Main Street
JD Bank,1016049,Jennings,LA,Jeff Davis Bancshares Inc.,1023137,1023137,,980531,No,0,Stock Corporation,No,Commercial Bank,NA,41,806845,NA,806845,507 North Main Street
JDJ Banco Inc.,1023192,Lynch,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,14658,NA,202 North Fourth Street
Jeanerette First National Bancorp Inc.,1018235,Jeanerette,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,231089,NA,1331 Main Street
JED Irrevocable Asset Trust,4320425,Fort Worth,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2626A West Freeway
JED Trust,4320437,Fort Worth,TX,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,2626A West Freeway
Jeff Bank,1007869,Jeffersonville,NY,Jeffersonville Bancorp,100606,100606,,306908,No,0,Stock Corporation,No,Commercial Bank,NA,41,477003,NA,477003,4864 State Route 52
Jeff Davis Bancshares Inc.,1023137,Jennings,LA,,NA,NA,JDVB,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,807725,NA,507 North Main Street
Jefferson Bancshares Inc.,1018946,San Antonio,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1787620,NA,1787620,1777 Northeast Loop 410
Jefferson Bancshares Inc.,1024501,Pine Bluff,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,656794,NA,912 South Poplar Street
Jefferson Bank,1004726,San Antonio,TX,Jefferson Bancshares Inc.,1018946,1018946,,45560,No,0,Stock Corporation,No,Commercial Bank,NA,41,1781914,NA,1781914,1777 Northeast Loop 410
Jefferson Bank,1012635,Greenville,MS,Southeast Arkansas Bank Corporation,1020220,1020220,,703039,No,0,Stock Corporation,No,Commercial Bank,NA,41,108530,NA,108530,3008 East Reed Road
Jefferson Bank and Trust Company,1011335,Saint Louis,MO,Delta Bancshares Company,1018346,1018346,,598954,No,0,Stock Corporation,No,Commercial Bank,NA,41,574802,NA,574802,2301 Market Street
Jefferson Bank of Florida,4158452,Oldsmar,FL,Jefferson Bankshares Inc.,4425380,4425380,,3667105,No,0,Stock Corporation,No,Commercial Bank,NA,41,296103,NA,296103,3711 Tampa Road
Jefferson Bank of Missouri,1014533,Jefferson City,MO,Central Bancompany Inc.,1018337,1018337,,854454,No,0,Stock Corporation,No,Commercial Bank,NA,41,552964,NA,552964,700 Southwest Boulevard
Jefferson Bankshares Inc.,4425380,Oldsmar,FL,,NA,NA,JFBF,NA,Yes,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,296103,NA,3711 Tampa Road
Jefferson County Bancshares Inc.,1023983,Daykin,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,42317,NA,306 Jefferson Street
Jefferson County Bank,1007172,Daykin,NE,Jefferson County Bancshares Inc.,1023983,1023983,,249957,No,0,Stock Corporation,No,Commercial Bank,NA,41,42310,NA,42310,306 Jefferson Street
Jefferson Security Bank,1013698,Shepherdstown,WV,,NA,NA,JFWV,786733,No,0,Stock Corporation,No,Commercial Bank,NA,41,288032,NA,288032,105 East Washington Street
Jeffersonville Bancorp,100606,Jeffersonville,NY,,NA,NA,JFBC,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,483852,NA,4864 State Route 52
Jems Inc.,1021067,Lake View,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,32782,NA,275 Crescent Park Drive
Jersey Shore State Bank,1013019,Williamsport,PA,Penns Woods Bancorp Inc.,100637,100637,,732918,No,0,Stock Corporation,No,Commercial Bank,NA,41,986486,NA,986486,300 Market Street
Jersey State Bank,1009962,Jerseyville,IL,JSB Bancorp Inc.,1020581,1020581,,482446,No,0,Stock Corporation,No,Commercial Bank,NA,41,143747,NA,143747,1000 South State Street
